Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Netherlands,NLD,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.705.784.767.245,303630742566.9,315.848.420.345.548,327.401.553.874.688,344.294.373.065.484,362.466.975.663.731,380.738.419.862.365,406.142.217.898.404,435240704518.26,462.796.668.420.942,507.656.851.745.156,532.516.974.026.204,556.285.472.929.846,554116024964.99,583.050.227.586.177,614.044.200.508.505,670.372.443.151.844,719.888.941.984.046,763.407.743.799.947,736.551.008.740.651,748383659801.66,777.880.906.388.857,792.042.289.740.032,827.475.738.129.662,830.318.571.509.821,851.884.866.008.706,890.488.127.445.161,943.739.691.874.959,996.446.719.459.491,1044307496284.8,1048071973036.31,1117869147128.96,
Netherlands,NLD,GDP: linked series (current LCU),NY.GDP.MKTP.CN.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263036502000,277851278000,289644372000,297972083000,313123682000,329547000000,344625000000,369046000000,394295000000,419459000000,452007000000,481881000000,501137000000,512810000000,529286000000,550883000000,584546000000,619170000000,647198000000,624842000000,639187000000,650359000000,652966000000,660463000000,671560000000,690008000000,708.336.999.999.998,738.145.999.999.999,773.987.000.000.001,813.055.000.000.001,800.095.000.000.002,860.718.999.999.999,
Netherlands,NLD,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,,,,,,,,,,,125.988.468.186.574,103.064.806.702.316,165.424.368.776.949,119.491.300.224.702,110.014.304.522.481,102.561.418.384.938,107.656.981.079.865,823.260.628.748.901,802.963.872.090.255,761.770.061.548.909,812.152.901.668.654,783.965.863.945.458,763.369.526.610.346,699.018.453.027.189,668.239.107.801.651,867.616.196.632.623,778.203.672.612.906,693.322.939.153.671,761.149.912.808.386,854.055.058.720.589,74.001.545.481.371,459.404.603.869.361,474.939.133.263.452,447.618.692.815.202,394.297.639.354.675,386.444.693.109.628,3.606.881.997.874,372.002.443.108.732,306.236.401.514.731,276.400.391.543.852,304.850.175.977.695,233.225.894.446.791,235.605.036.783.664,25.013.616.607.494,180.366.926.374.822,195.976.001.651.045,213.720.221.958.192,220.334.718.727.661,246.694.606.799.199,23.782.905.129.004,260.401.099.906.781,218.147.216.558.768,21.295.328.576.992,239.221.595.316.568,297.058.309.548.493,501.118.074.626.869,693.793.859.115.223,587.042.401.410.181,617.904.324.612.337,462.812.658.848.738,384.491.596.503.712,385.280.512.396.815,
Netherlands,NLD,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,,,,,,,,,,313.452.397.586.311,352.557.892.494.065,408.908.289.473.684,503.178.893.161.219,659.919.493.930.317,808.444.470.858.267,926.501.246.078.773,100.518.905.650.942,116.563.549.429.829,143.360.849.460.175,165.741.557.728.221,180.309.991.132.787,152.122.363.331.273,147.185.494.759.429,142.702.963.477.724,133.654.492.445.055,133.835.452.494.692,186.572.394.315.524,227.826.115.100.087,243.114.127.550.452,239.710.122.622.883,294.061.858.889.023,303.159.957.567.185,334.939.134.085.213,325.618.099.193.166,347.633.234.047.706,410.752.127.367.554,406.975.163.398.693,376.023.266.320.307,394.762.275.049.989,400.613.643.215.831,374.831.527.993.726,385.486.113.697.638,423.989.585.067.452,518.768.254.409.411,587.840.868.975.291,611.338.495.302.724,653.647.169.145.881,757.195.969.056.865,850.665.843.303.906,782.730.973.419.921,761.332.567.333.335,815.620.356.313.231,758.431.309.626.563,791171869023.14,803.495.873.363.919,688.824.435.451.172,702.688.661.705.838,747.358.657.192.943,817.966.884.034.509,808.428.517.254.901,,,
Netherlands,NLD,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,143.224.945.585.247,150.764.390.050.704,151.908.260.035.731,159.047.143.637.488,172.849.236.874.112,178.677.367.829.636,189.368.150.248.281,197.336.039.905.354,205.617.567.380.296,236.383.135.353.995,249.726.718.661.841,271.677.773.802.238,293.851.081.414.989,318.772.594.365.908,359.880.403.437.642,389.014.118.248.338,4.239.990.729.168,446.660.351.376.851,470.489.184.657.044,492.936.507.228.475,523.623.635.953.731,557.083.670.181.609,582.841.296.461.192,590.937.386.301.209,604.570.952.540.978,609.805.831.518.863,6.110.967.927.081,604.694.731.879.117,609.651.039.956.958,61.786.955.360.928,627.506.782.061.062,647.066.479.329.925,663.215.581.242.313,673.810.507.371.062,687.709.422.676.508,701.908.033.006.204,70.920.952.186.834,727.952.453.642.463,743.099.205.491.925,75.263.591.773.841,778.378.849.531.376,810.952.874.954.419,841.530.188.250.056,859.793.743.862.332,870.146.009.594.895,8.874.509.509.539,910.179.513.915.191,929.040.305.955.358,950.466.999.422.393,952.564.695.398.748,961.522.744.598.663,96.338.475.345.887,977.316.352.541.908,989.825.875.333.623,992.331.973.221.659,100,100.454.667.288.773,101.721.106.469.914,104.200.142.141.613,107.360.255.064.161,10.943.077.490.003,112.193.706.596.195,
Netherlands,NLD,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,,,,,,,,,,599.053.875.767.411,662.238.356.959.954,728.480.668.438.732,816.623.269.791.297,91.174.646.228.694,890.117.416.416.479,867.063.795.458.802,948.622.286.905.605,938.454.964.378.941,981.993.096.049.115,103261216948.91,103.799.980.275.277,108.787.008.691.442,108.452.684.407.679,110.441.647.380.205,120.117.325.207.661,123.885.638.412.555,127.168.228.525.827,128.557.062.297.378,139.865.953.396.024,151.710.260.844.564,160335595315.28,171.351.761.386.149,175.529.526.110.709,182.302.015.539.401,198.704.820.034.141,218054441637.61,226943533127.48,251.841.674.730.471,272.112.837.888.728,294.463.352.479.641,330.824.555.963.153,340.707.314.139.331,345560733518.01,351.982.828.917.076,379.239.517.943.348,402.286.928.088.645,431.638.437.076.882,453.503.520.141.242,460.096.883.315.495,424.026.900.999.526,457.020.061.935.756,473.217.566.993.319,488.766.647.638.044,502.752.431.854.739,525.163.284.440.969,570353000000,583.220.778.952.599,619.734.962.123.086,645.695.510.546.698,662.248.044.313.424,637.897.987.400.181,659.754.297.257.726,
Netherlands,NLD,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.899.395.571.949,411.765.142.840.624,439.349.924.201.019,411.979.766.475.195,49.162.864.339.329,639.264.521.342.063,667.804.557.926.646,658.185.776.588.002,612.280.018.687.983,661.552.124.505.344,614.512.039.131.794,534.914.817.480.011,509.466.024.962.239,683.391.758.454.584,80.314.794.003.772,879.782.228.725.334,104.090.055.363.424,123.708.257.254.449,110.191.349.881.338,858.954.027.212.729,105.381.543.501.394,121.828.294.039.059,107.255.179.482.695,106.520.763.225.105,115.280.483.608.949,111.270.595.920.308,116.541.993.197.265,139303546408.53,160.655.827.765.644,148.604.719.107.731,120.008.329.420.221,153.420.580.060.065,
Netherlands,NLD,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,,,,,,,,,,,,302.464.738.290.979,371.879.289.242.223,666.726.224.118.609,11.434.548.254.208,-169.013.503.675.022,602.374.439.126.234,132.751.919.314.225,25.145.357.057.508,587.223.489.446.515,106.838.729.473.802,-65.001.476.512.883,191.664.594.192.446,101.981.398.322.953,38.799.508.604.171,-553.462.994.155.893,308.081.045.419.881,153.701.963.861.511,24.446.296.799.692,438.647.342.957.721,22.403.816.297.566,325.011.845.156.415,701.255.084.739.898,179.712.603.139.659,424.400.226.170.437,465.723.460.478.546,363.975.673.666.594,470.354.287.697.712,413.162.736.831.143,627.784.072.878.738,422.326.248.306.433,-13.296.693.769.675,-110.384.343.054.122,168.023.561.889.537,109.814.320.065.769,289.251.634.612.953,61.958.967.701.683,253.694.305.754.213,-193.457.766.704.427,-246.365.988.005.114,216.132.038.549.684,230.063.373.844.287,-764.014.998.609.682,-581.137.452.740.549,-398.715.510.121.107,382.831.249.554.758,609.605.342.755.074,568.898.740.730.724,274.674.313.910.712,157.005.343.498.768,-702.805.640.020.475,,
Netherlands,NLD,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,,,,,,,,,,,636.072.518.164.984,713.023.146.594.853,890.025.855.134.711,127.919.007.839.724,138.571.859.259.185,12.173.582.960.176,141.148.842.887.524,142.914.200.222.692,149.114.733.388.092,161.777.034.244.294,167.799.698.139.271,133.878.184.924.145,115.003.438.755.797,12.037.163.675.664,15.389.350.297.959,123.856.532.654.078,180.506.873.431.601,199.129.763.096.198,238.910.537.478.632,269.657.902.310.506,28.890.950.958.014,280.139.569.864.724,279.368.600.644.054,277.412.306.130.379,347.744.152.865.929,471.815.162.316.267,508.783.707.062.248,501.610.579.457.362,461.162.648.948.165,518.081.160.504.557,489.844.086.010.799,41.645.262.453.676,368.165.707.001.346,48.855.989.424.628,577.235.875.106.567,63.568.703.157.146,801.800.685.482.277,963.315.191.774.697,815.401.505.314.979,540.479.572.255.112,749.081.880.756.457,905.779.110.205.208,751.443.326.235.043,777.105.037.809.982,830.909.504.471.455,834.790.002.145.616,858.428.152.154.661,108.913.886.952.264,126225809526.27,114.944.388.363.773,855.725.625.979.886,116.722.432.698.267,
Netherlands,NLD,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.526.010.668.002,437.695.270.986.743,46.732.733.993.459,4.510.647.954.695,452.539.546.558.128,508.205.111.379.239,487.146.521.970.913,421.359.881.130.908,423.727.826.292.866,406.948.346.467.303,358.710.337.738.958,36.963.784.476.066,429.554.610.950.548,488.776.801.479.812,543.269.175.568.076,52.350.272.553.401,533.089.931.909.346,603.332.788.647.021,673.955.562.654.845,658.717.590.389.924,603.805.496.845.571,604.140.659.049.286,567.476.935.000.746,566.380.673.481.192,543.903.693.501.989,429.974.868.534.486,425.635.767.042.946,44.892.556.140.519,490.607.147.099.213,486.210.010.099.136,494.508.131.294.242,514.966.485.655.703,
Netherlands,NLD,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,0,0,0,489.773.194.492.148,219.141.340.489.381,114.384.901.290.626,344.927.645.247.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,,,,,,,,,,,198.211.448.712.486,234.589.662.656.641,315.778.741.966.493,382.458.578.275.264,519.404.709.156.488,594.043.975.252.702,651.483.165.527.586,747.437.031.426.777,925.906.824.200.448,106.958.517.192.134,111.811.548.836.178,933.085.933.586.508,885.305.555.087.896,831.437.802.872.364,725.473.661.950.551,715.736.954.020.699,103.980.959.803.921,133.180.568.537.859,136.642.935.957.186,129.975.645.360.075,157.857.587.982.573,163.098.253.677.511,189.740.116.232.521,169.711.462.790.698,17947520000,211.339.376.887.181,207.194.222.222.222,20237120823.49,185.771.488.264.027,178.378.470.677.738,169.309.408.770.617,177.523.742.720.786,197.568.869.345.896,254.860.303.490.631,291.099.915.930.153,305.702.595.335.967,319.743.396.614.787,359.464.879.171.947,413.736.152.215.797,415.875.700.122.907,40.987.317.417.932,436.140.364.013.177,452.122.683.919.875,425.751.731.323.211,428.328.526.578.448,362.815.835.652.737,383.146.174.959.422,384.416.550.863.893,437.712.870.868.955,419.076.344.924.732,41.361.371.896.197,465.350.545.125.115,
Netherlands,NLD,"Services, value added (constant 2015 US$)",NV.SRV.TOTL.KD,,,,,,,,,,139.965.144.240.475,150.949.106.723.113,161.115.209.419.682,168.751.238.834.165,180.013.086.475.899,189.962.628.898.912,194.681.684.572.194,203.796.589.266.156,211.511.559.413.295,221.059.637.910.989,228.650.948.408.416,233.892.498.111.178,236.883.144.617.829,236643081532.71,242.128.700.771.639,248.518.194.672.531,254.202.253.620.486,261.050.133.896.037,267.515.041.388.105,274.034.252.879.092,285.568.164.176.736,298.426.406.703.324,306.612.088.803.823,312.464.230.078.605,318.161.405.687.953,326.396.749.585.437,337.291.493.806.563,350.067.175.259.933,370.030.797.142.266,389.382.423.918.772,408.739.971.056.063,428.025.454.221.595,438.947.307.171.177,440.617.572.314.775,443.219.167.016.816,451059533201.34,460.698.545.156.524,478.327.042.938.245,496.251.473.326.693,509.271.029.041.961,498525266883.25,506157702585.48,516.270.672.928.743,514.361.435.351.197,515.969.909.502.891,525.392.421.098.215,536.396.225.998.437,546.438.427.171.484,560.343.976.638.971,573.035.320.688.986,586.168.296.359.498,558.709.417.839.218,588.242.135.721.933,
Netherlands,NLD,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,,,,132.833.910.821.754,126.346.260.501.299,113.472.130.612.307,112.581.375.516.773,988.414.413.795.598,964.098.980.100.546,880.043.647.705.719,752.079.406.868.533,745.927.547.618.457,699.032.527.962.449,619.127.201.453.355,542.703.917.259.761,544.971.323.518.462,51.742.224.638.297,510.933.685.346.648,510.676.244.372.581,481.087.465.790.569,444.551.982.980.534,404.766.370.880.391,397.488.061.587.661,347.447.020.918.558,328.541.068.762.768,329.403.616.543.957,331.015.557.260.706,327.435.876.551.537,295.281.953.005.449,297.092.755.466.848,305.627.878.708.192,303.333.271.439.068,288.262.941.764.774,291.213.455.092.097,291.213.470.784.866,267.759.217.414.696,25.650.590.142.471,240.540.361.362.417,248.298.451.537.809,250.285.679.855.746,232.926.866.696.355,227.945.158.943.759,213.450.747.948.021,197.317.844.016.146,166.789.827.967.421,17.094.980.214.877,150.112.598.202.473,169.610.275.307.867,133.783.002.556.783,156.605.088.292.184,169.000.419.254.203,178.993.102.490.487,170.747.698.405.053,179.881.584.352.484,177.668.170.575.784,16.877.262.471.241,157.837.882.877.387,168.298.273.545.386,160.545.148.106.466,153.293.230.871.242,153.293.033.096.261,,
Netherlands,NLD,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,,,,165.336.027.258.554,160.640.129.955.381,159.503.282.387.211,168.378.480.987.452,179.753.626.593.326,166.603.208.326.927,160.306.821.482.976,166.722.156.628.361,171.715.619.739.393,177.910.586.614.875,172.970.341.498.013,156.315.440.236.311,180.494.420.107.692,176.229.091.579.241,178.445.500.465.715,184.842.493.438.331,186.890.812.008.929,189.064.360.098.485,233.859.160.820.518,242.300.228.867.765,229.984.378.019.998,215.373.409.873.954,212.804.014.865.458,207.348.313.553.522,209.177.273.904.768,197.235.330.291.892,198.559.345.732.898,208.082.721.646.276,218.038.685.684.122,225.740.539.926.508,235.396.453.934.409,235.396.466.644.916,181.625.173.940.034,187.725.106.672.579,186.168.072.934.545,183.643.397.877.251,186.378.196.745.283,17.077.612.560.673,195.698.768.059.637,188.152.802.948.115,194.765.726.914.259,188.970.123.289.045,183.679.525.087.206,184.891.614.473.747,185.503.094.517.677,181.680.125.736.666,205.048.767.885.247,184.032.779.044.674,175.083.862.557.057,180.721.479.048.933,198.655.523.614.108,194.560.711.934.667,183.812.161.967.175,186.030.871.232.975,178.549.450.673.532,169.246.840.521.025,171.775.366.011.293,17.177.514.442.816,,
Netherlands,NLD,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,,,,,,,,,,,306.100.471.378.272,912.171.110.021.916,163.077.606.905.884,365.452.175.522.296,181.116.915.228.432,-49.311.530.921.936,367.171.597.032.218,-650.565.693.130.289,-16.814.685.525.853,-997.304.546.156.244,-535.875.561.346.842,-439.611.893.053.194,-477.778.137.367.451,169.674.542.561.967,476.615.579.664.936,331.675.526.857.025,-192.745.916.687.699,187.793.024.496.213,47.309.561.620.519,390.402.858.051.677,185.157.709.925.528,17.011.883.195.693,-295.865.721.801.647,-795.471.719.489.726,341.404.409.917.858,197.072.149.410.185,211.982.423.905.769,492.722.592.937.355,354.917.424.500.417,389.804.333.748.747,370.751.059.395.451,23.257.958.236.573,-428.145.368.673.057,-16.189.371.533.719,277.642.441.375.325,20.122.202.538.266,200.578.288.102.187,431.766.294.000.198,203.238.016.237.381,-789.912.086.595.621,155.149.116.956.177,166.038.316.230.379,-234.192.450.434.161,282.411.111.487.022,-276.200.940.314.695,195.948.413.918.146,23.046.579.272.423,464.447.058.273.679,2.854.683.798.276,102.149.603.720.365,-209.487.431.977.701,493.313.795.842.252,
Netherlands,NLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,,,,,,,,,,234.220.786.426.777,226.986.811.005.599,219.248.350.065.525,216.157.050.242.969,21.038.485.438.982,235.588.336.328.779,191.609.089.946.554,186.924.889.680.826,175.636.504.310.774,170.540.792.191.378,170.695.724.066.551,163.296.107.149.868,15.845.680.863.774,156.669.805.626.469,154.329.263.686.234,165.418.740.520.372,160.965.765.163.537,165.500.474.170.346,168.219.672.193.986,169.953.518.093.832,169.864.978.320.852,167.005.459.949.433,160.044.093.804.744,156.025.962.762.363,15.365.929.096.116,152.011.699.325.891,153.477.349.209.673,146.858.179.180.268,142.302.043.647.675,141.668.040.426.584,13.633.513.644.957,133.531.117.880.918,131.231.569.619.885,125.422.788.578.772,121.770.246.290.049,122.665.250.922.941,123.018.862.444.475,119.289.157.739.511,12.004.780.593.375,114.583.172.383.104,105.034.552.734.931,104.692.367.022.483,108.031.102.821.672,107.351.684.467.491,102.880.857.822.467,103.606.528.083.864,108.017.588.201.876,108.510.497.122.133,11.052.420.523.853,11.057.162.458.801,107.744.248.544.071,108.264.597.692.491,108.276.230.913.312,
Netherlands,NLD,"Manufacturing, value added (current LCU)",NV.IND.MANF.CN,,,,,,,,,,13095358300,14230525000,15599143000,17222233000,19173924000,25073252000,22043927000,24483540000,24845333000,26096672000,27917808000,28750928000,29449067000,30085247000,30669426000,34661320000,34898090000,36959314000,37890904000,39923362000,42227994000,43928532000,44468456000,45192042000,45786179000,47598463000,50578000000,50611000000,52516000000,55859000000,57187000000,60357000000,63238000000,62854000000,62445000000,64925000000,67769000000,69730000000,74330000000,74158000000,65630000000,66918000000,70259000000,70097000000,67949000000,69578000000,74533000000,76862000000,81583000000,85581000000,87602000000,86236000000,92723000000,
Netherlands,NLD,Financial intermediary services indirectly Measured (FISIM) (current LCU),NV.FSM.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,,,,,,,,,,206.196.091.742.734,228.061.040.375.703,256.053.495.849.726,266.236.050.403.437,282.486.974.761.132,319.756.511.318.828,364.685.015.360.507,407.175.031.971.171,414.884.482.291.679,448.351.496.270.624,501.314.426.958.476,525.223.320.238.554,572.570.895.235.663,596.772.810.870.156,579.324.833.054.765,64.437.180.148.828,670.714.855.099.101,740.511.648.217.382,731.828.267.481.484,789.226.586.900.898,834.773.866.281.679,909.238.491.082.108,931.983.727.242.499,965.706.483.942.733,993.037.780.685.233,101.845.882.908.394,103.825.320.476.043,990.044.980.614.062,106.133.295.905.734,101.191.458.920.117,108.026.546.512.039,109.187.296.707.953,10.369.114.708.218,104.590.706.848.512,10.746.363.514.698,113.435.532.805.125,113.768.564.194.375,114.168.721.113.508,117.059.323.952.324,120.045.378.185.121,124.265.454.845.129,124.534.345.294.172,123.405.992.874.664,122.588.814.440.461,123.652.249.260.738,12.932.888.334.843,132.009.843.726.562,134.950.052.886.719,135.586.358.529.492,133.834.237.962.875,13.613.882.937.825,137.285.266.857.875,140.594.255.912.617,
Netherlands,NLD,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,809.388.694.839.529,864.466.996.250.629,853.728.199.754.091,826.921.016.137.759,861.600.121.960.937,960.362.822.874.831,904.475.311.790.196,927.764.388.308.681,896.743.081.884.282,864.345.063.468.184,945.487.947.458.764,998.291.443.961.158,104.874.364.951.442,104.508.804.380.224,104.819.286.384.332,11.054.326.394.606,114.483.131.119.133,971.324.970.251.678,956.744.233.471.543,999.876.917.528.422,106.039.497.305.789,104.033.369.482.689,105.109.404.247.549,101.999.677.728.936,989.411.232.863.718,102.950.734.655.707,10.781.861.160.927,108.732.970.620.239,114.340.759.688.494,112.552.023.231.337,114.401.884.331.961,125.521.949.881.307,120.038.764.757.274,113.457.397.877.227,111.920.009.360.192,117.608.627.471.726,122.806.657.675.042,127.772.151.379.019,130.457.871.020.883,13.105.989.202.686,116.889.549.678.159,131.522.074.134.799,142.471.773.282.141,149.268.415.200.791,149.549.331.302.435,150.053.755.435.106,157.816.576.039.698,148.858.664.731.618,156.028.211.221.086,158.823.210.208.957,155.270.676.645.491,14.646.177.796.191,155.700.082.675.896,
Netherlands,NLD,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,260.273.486.039.906,290.693.213.214.462,349.316.665.371.421,374.885.141.333.542,160.230.690.272.725,161.716.850.583.153,184.027.777.777.778,191.400.673.052.354,281.037.984.017.336,313.200.783.050.651,340.393.733.085.927,40.145.892.540.609,511.380.166.738.055,279.054.703.733.669,316.454.394.041.084,364.681.406.552.732,251.603.786.472.474,26.081.574.707.413,281.216.020.384.454,339.017.815.545.258,403.960.223.615.094,456.420.489.654.378,529.904.048.751.054,671.216.740.149.162,605.007.658.395.189,101.549.804.412.885,90.633.716.303.322,131.606.936.426.557,110.287.277.516.449,116.677.862.582.496,100.314.884.930.748,115.552.875.978.664,161.214.471.509.264,249.732.844.269.425,969.386.885.594.588,843.129.790.506.478,8.701.969.566.215,64.144.912.751.116,582.745.178.557.358,605.381.465.168.062,,,,,,,,
Netherlands,NLD,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,,,,,,,,,,,,,,,,182.544.708.322.914,185.034.594.939.461,17.728.533.767.233,170.513.229.363.244,162.507.299.936.791,15.044.337.777.506,133.108.625.298.491,162.246.255.619.783,219.892.844.555.071,246.160.059.711.505,412.681.778.855.214,416.771.863.840.125,355.465.420.687.496,412.732.656.864.328,597.923.820.063.742,376.418.330.988.906,516.325.284.924.549,470.417.536.025.868,51.408.316.440.168,590.825.643.433.766,633.761.726.290.939,833.220.840.914.037,112.431.949.655.598,137.710.246.500.716,155.252.448.378.671,153.410.299.039.009,116.551.947.131.402,846.802.923.374.213,842.393.256.239.939,818.165.228.716.809,86.501.376.379.037,106.211.191.876.511,112.680.173.885.233,408.375.976.627.339,641.633.219.975.291,780.167.728.554.978,656.860.504.144.394,775.769.578.156.946,932.359.344.846.327,881.642.842.731.135,951.556.283.011.943,102.763.053.511.013,131.927.748.091.031,,,,,
Netherlands,NLD,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",CC.PER.RNK.UPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,100,,994.709.014.892.578,989.417.953.491.211,980.295.562.744.141,985.365.829.467.773,990.243.911.743.164,100,100,995.215.301.513.672,99.523.811.340.332,995.260.696.411.133,995.260.696.411.133,985.782.012.939.453,985.576.934.814.453,961.538.467.407.227,975.961.532.592.773,966.346.130.371.094,980.769.195.556.641,980.769.195.556.641,100,995.192.337.036.133,
Netherlands,NLD,Control of Corruption: Estimate,CC.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.818.977.355.957,,208.959.698.677.063,,213.800.668.716.431,,206.836.199.760.437,199.590.289.592.743,197.551.548.480.988,196.084.868.907.928,20.405.261.516.571,215.947.222.709.656,21.027.684.211.731,212.415.862.083.435,209.006.071.090.698,208.139.801.025.391,209.058.332.443.237,201.678.347.587.585,196.069.610.118.866,187.233.674.526.215,189.864.242.076.874,178.449.833.393.097,192.383.122.444.153,190.288.698.673.248,203.107.261.657.715,203.564.190.864.563,
Netherlands,NLD,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,,,,,,,,604.972.375.252.755,103.038.673.958.574,133.425.414.268.073,217.679.557.853.503,479.318.440.806.252,527.985.753.932.591,982.933.095.223.108,859.884.447.561.714,973.005.846.928.309,138.725.264.516.764,175.880.545.561.126,224.414.786.125.717,288.141.742.578.569,274.629.075.313.524,188.667.584.380.339,191.874.867.505.202,205.036.650.671.108,20.421.946.676.298,210.236.677.422.521,299.404.859.151.422,40.506.659.010.799,559.247.060.903.356,514.170.393.731.123,447.809.469.467.366,460.295.540.388.691,464.160.126.144.647,435.940.862.058.094,419.714.175.058.833,472.502.913.100.131,431.926.610.242.968,434.552.501.001.318,37.987.103.784.153,456.310.957.758.247,439.888.506.067.281,447.662.741.580.328,496.551.227.456.591,845.162.631.715.816,106.129.469.015.151,118.370.451.852.284,12.354.759.984.407,130.812.030.089.515,162.575.893.275.569,145.267.399.188.415,164.671.546.480.519,183.846.016.385.821,175.650.286.185.142,136.181.500.413.286,146.631.011.483.574,156.742.756.576.712,146.303.381.512.883,151.012.713.412.974,172.301.188.700.733,182.417.999.523.266,181.024.101.922.007,194.397.084.408.369,
