Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Netherlands;NLD;Transport services (% of commercial service exports);TX.VAL.TRAN.ZS.WT;;;;;;;;54.1911211437172;54.2338436526213;54.784778540237;52.0304284595593;57.5952773744467;54.9551167515841;54.9373764302282;58.5245391019232;50.5443392006976;50.1495027446622;50.7224100938871;48.7550451553162;51.6881581275846;52.9026788548671;52.4606951293735;50.9789097286279;50.4698869281668;51.7196502594897;50.949907342185;48.1925940641614;47.2415568108968;47.0250059537338;45.0260136932924;44.4040211521891;41.8223693916101;42.3854383802006;41.1833448260634;40.4577255015187;40.3083417195059;40.5223867454414;41.3104677053468;39.4600718225607;38.0309914590412;34.3331062170637;35.4313886230443;31.7013076099907;25.4879167451272;19.5714939641578;19.5915087377671;19.5811856833837;19.575206122564;19.6033118741601;19.5848396440779;19.3230874085234;19.5101691445365;19.8598606970669;19.8914521035946;19.0504655448628;18.5399656925084;18.9119384333819;19.3044143808712;21.184253570522;20.3164287062398;20.2337410091519;24.2305280342829;;
Netherlands;NLD;Computer, communications and other services (% of commercial service exports);TX.VAL.OTHR.ZS.WT;;;;;;;;23.9879608728366;24.6443571331801;26.7747972551466;26.7815191855911;23.770335632404;24.9641423749376;24.7832777454889;24.5260052714639;33.5308571470708;34.4033398101252;33.8398765237926;36.3848195662803;34.5157982559326;32.4442209291122;32.8890261337289;34.4062334222443;34.9305648941928;32.5435129966678;33.5175028757594;35.5055801982507;36.1306000888501;37.4887311393744;39.6041770596143;40.5824614039882;42.7347425041024;41.3145969889591;43.5438656562124;45.5496450547633;43.7981140236707;43.7494305640672;43.975989335291;45.1729415928364;46.3405538557777;49.0271714288125;49.0314230735083;52.4647280973246;58.4042912653093;64.8104039701299;64.7493407974616;64.7494146950094;64.7536746430893;64.6927828338015;64.7507090699519;63.2240130811301;64.3269796882159;65.3138403221221;64.9496657234009;66.780218206924;69.5591286081167;67.9454758078813;67.6148713903262;66.282957294352;66.7713404966047;70.7620668157233;66.6510628165292;;
Netherlands;NLD;Merchandise exports by the reporting economy, residual (% of total merchandise exports);TX.VAL.MRCH.RS.ZS;18.4178985217739;19.6439893854355;19.2115198876109;19.1454862377883;19.1348071087993;18.7851040732525;19.0325021138983;19.5119605391517;18.4651760102738;17.7840954753677;18.024655646211;17.8848164539738;18.4425057208238;17.7655121965412;18.1969720979558;18.1583027126106;18.9777237101889;19.0672228931094;18.7413706414257;19.2246019119534;19.2611034062849;18.745179307916;17.9623431530332;17.1707318581362;16.9479103628849;17.1998732974343;16.6441879469353;16.9849666014417;16.9585226610742;16.9972597193004;16.6746900726547;16.2174741861197;16.1447032555574;13.6657654002936;14.1426841032689;13.4999038516748;13.6615568006829;12.5130070400669;12.2627895192328;1.50748129709793;0.801478610224055;0.829789052498463;0.88064571125335;0.887073592969758;1.1313555750742;0.923374143521713;1.17018858555177;1.04867120892466;1.13166188147571;0.958838891753043;0.989341050606353;0.81156477236093;1.09594868744616;1.91720537343969;1.53205982412542;1.39272018171874;1.26286063360708;1.56224660271599;1.71005505794704;1.79142818122033;1.43954705741109;;;
Netherlands;NLD;Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports);TX.VAL.MRCH.R3.ZS;3.08379944067119;2.85090294248879;2.45851259987707;2.19100895861202;2.24013870827915;1.86435078113938;1.99522333150376;1.95380662535552;1.88312389731034;1.86450212971148;1.64370974740299;1.63494177802604;1.5315122044241;1.62925341124933;1.89457196143204;1.69648796726937;1.17763197255848;1.37867310718337;1.26218086337481;1.20773136536465;1.09745289720258;1.1798143615148;0.975433907452182;0.71930545979588;0.777740947642753;0.763588263588264;0.847609183240065;0.850370789293898;0.69798827138918;0.775900582962873;0.732890272264316;0.75263644188921;0.891586674583622;1.32272956315013;1.04144152334994;1.12995417497674;1.03225136366557;1.18301158665671;1.16838676899156;0.86546347313005;0.841818501941004;0.862020663311708;0.856388993336994;0.780602670806614;0.766587633604015;0.855306430239893;0.962779252905404;1.05368878364417;1.1750993888547;1.12795039709207;1.37874600572836;1.37001179542698;1.64311886940017;1.57041228757216;1.64085137631597;1.61438873329804;1.57893567312647;1.42394554039858;1.42455196395201;1.39425098081276;1.23271917403561;;;
Netherlands;NLD;Merchandise exports to high-income economies (% of total merchandise exports);TX.VAL.MRCH.HI.ZS;69.1969636436277;69.3187422210741;70.4495565896918;71.6668693501966;71.6983094928479;71.7971712213464;71.2227974662889;71.4595842321485;73.1393799733554;74.0546893835892;74.8389896119586;75.3584267892694;74.8516161327231;75.4107422662416;74.0431146921511;72.5644034455094;73.1268571884411;72.4665623742086;73.1137120008939;73.299870746045;72.5578594865203;72.7421697407523;74.3531924457041;75.3752662806049;75.8536904302131;76.2111533452997;77.0292322709965;76.822943929924;77.042506505107;77.3798807642717;77.9263962164187;78.5202332438748;78.3999074964453;78.2395119193907;78.9769845990464;79.0963051771554;79.0743066637913;79.6518093229587;80.5011324547655;92.8862144962821;93.3450064608313;93.1793218118509;92.5809523865527;92.1866411365034;91.5296669504018;91.2552289795687;90.6096329207958;89.7304651608577;89.6411141402706;89.1426405258586;89.011068093186;88.8820260674963;87.9543219729089;86.9961201624227;87.5800683184838;87.8491867986579;88.2271549594641;87.7165073672103;87.6069209194191;87.2340740636413;87.435814594073;;;
Netherlands;NLD;Manufactures exports (% of merchandise exports);TX.VAL.MANF.ZS.UN;;;94.6770185344443;53.9314022028094;55.9975678969428;55.5665965979131;58.566359802055;56.8112386482689;58.4524156333557;57.7065672729046;55.7912163177856;56.293914489009;57.1721475369446;55.7655304890762;55.832327850606;53.5014163574455;53.8756886731238;52.5956853202514;53.5495048057474;52.3025370819263;50.0603706363901;47.6673592317804;47.8979367295741;49.0943336313628;49.9985461957696;50.9263159812635;56.8144027709762;59.9719599884949;59.6188777836425;58.7998170052859;59.3645452550838;59.1932171944964;59.6544995804567;59.1240218505941;60.2502101755769;62.4767586494034;62.8905083524543;70.9313113648832;70.3935278250165;70.2153287192994;58.5462503680746;54.9282491896207;55.2440899080112;60.4038814180323;61.837036916242;60.8266264623464;59.6634064250592;60.3745389739458;55.1540840690733;56.1484089639752;56.5251576185752;59.8636335722642;57.8950577514618;57.0553879762956;59.7669070123292;62.3742687119885;63.2188083560819;64.2889997092393;64.6904213617435;65.4873395923694;68.3026706407585;66.1412554396012;58.8470862816039;
Netherlands;NLD;Food exports (% of merchandise exports);TX.VAL.FOOD.ZS.UN;;;51.5242770590169;26.9979426917152;25.0984249884693;25.8582262687424;24.4242265416449;25.4574090084947;24.8430437489313;24.3893139462747;24.513582940985;23.1595336377251;22.8313500325383;23.1358214477308;20.2035388980585;22.565208027016;21.5050353766478;21.6746733348388;22.2879328336216;20.7462054257995;19.8615432927489;21.0321006382292;21.0933951087263;20.5511441949955;20.2825815252908;19.3720431031194;20.6409357864743;21.3764198866414;20.6960581909236;20.3495376720685;19.9923701111051;20.3342113630352;21.2266400724206;21.4671454015967;21.1109870973089;19.8475486370676;19.0335292473983;16.0069255683054;17.0529646075925;17.1761676303505;12.6895350047505;12.7748242058709;14.0601807608097;14.3445221851462;13.4520599280781;12.6305316610741;12.1864983785009;12.5390946822592;12.9675408622365;14.6975143795416;13.4960456799433;14.7687521149785;14.7651894656112;15.504365049971;15.5420472100217;15.9692676477032;16.5423112446803;15.9804584348872;14.9742919615583;15.1585434653745;16.2404114712821;14.5247786748013;13.8236554447693;
Netherlands;NLD;Medium and high-tech exports (% manufactured exports);TX.MNF.TECH.ZS.UN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.0793494102756;48.641753941015;49.3502915454546;50.5923508207946;52.2661061872226;53.6695434816769;55.2413933817246;56.3633447399516;59.6427773332447;60.5316678598177;60.8530272181044;58.8588004392552;58.4640812255936;59.7408942645339;60.337649555563;59.8830042812716;58.1374544907967;58.1059042213323;53.8998525221254;55.9352514266129;55.0127133117945;52.5103005320633;51.2304260576419;50.2590579039762;52.7292104220129;55.4115263678714;55.6787979032737;55.9946324478724;55.6188156311544;56.638381080346;59.5589893095551;;;
Netherlands;NLD;Commercial service imports (current US$);TM.VAL.SERV.CD.WT;;;;;;;;1546961324.84722;1796132595.38512;2040055247.14228;2338674031.45654;3631965342.38741;3939310110.99677;5323169387.7905;6970557550.423;7971641153.09359;8729246436.17037;10137060779.2149;12631491225.2541;15266801162.509;18467444751.6862;16245779841.1216;15841620553.0487;14391843959.7018;14386990015.4599;15371851916.6149;19090223722.0951;22112685969.2478;24317857175.2218;25184808448.7833;29362075328.4624;33609380383.9744;38202787916.0336;37700645803.9211;40899385398.0621;43943605718.0028;44473868969.6122;44212561947.9751;46175618942.1125;47929187845.3486;49716241478.3216;52050407276.1129;56479706430.2376;63095632709.6237;96662754559.8845;101151146430.2;107813612410.855;128132779899.208;145094283184.147;137516507323.711;134171524410.967;151012015583.393;144039045935.207;150494065257.741;161432374201.659;183397937259.004;150143655825.709;166616381428.206;189193757898.352;180177334033.899;166023527209.308;161648690660.895;172844984059.727;
Netherlands;NLD;Merchandise imports by the reporting economy (current US$);TM.VAL.MRCH.WL.CD;4507900000;5063900000;5330700000;5944900000;7034700000;7446000000;8009800000;8328800000;9290300000;10987300000;13391400000;15405300000;17523400000;24752800000;33699400000;35583000000;40533200000;46573900000;53840000000;68174400000;78037900000;67098700000;63752800000;61725600000;62308100000;65072300000;75581000000;91317100000;99371590805;104045000000;123379000000;125469000000;129811000000;113274000000;130800000000;157680000000;160989000000;158254000000;158798000000;207942000000;217572000000;208694000000;219125000000;264724000000;319787000000;363228000000;417103000000;493303000000;581613000000;443549000000;512716000000;594313000000;587296000000;589762000000;589570000000;512105000000;500797000000;574646000000;645502000000;635678000000;596312000000;;;
Netherlands;NLD;Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports);TM.VAL.MRCH.R4.ZS;3.63140264868342;4.48073619147298;4.24522107790722;4.04212013658766;4.44510782265058;4.18748321246307;3.33466503533172;2.96201133416579;3.55855031592091;3.53043968945965;3.84799199486237;3.84672807410437;2.97944462832555;2.94835331760447;9.42242295115046;5.61757018801113;5.42320862897575;5.19518442732947;4.20449479940565;2.76100706423526;1.82116638197594;1.45263619116317;5.4590543474169;5.86579960340604;5.8138508476426;4.43998444806776;2.1378388748495;2.5980895144502;2.12938122742977;2.6196950779011;2.65167057878342;1.9074979439339;1.86703227506063;2.10334870787984;1.55546258155674;1.38905920153553;1.39545020138692;1.42753854200254;1.32317534530662;1.50109001548509;1.74573728834593;1.54275635236279;1.57224039155733;1.29190741980327;1.41132610206168;1.80948731320273;1.99653303668398;1.95275793802186;2.17923762880128;1.96831199010707;2.05166879422526;1.96132888629392;2.10889917043535;1.53786316378471;1.4582581093;0.989688662286055;0.962528515346538;1.18593497474967;1.04183079804555;1.03917257542341;0.618421625256577;;;
Netherlands;NLD;Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports);TM.VAL.MRCH.OR.ZS;14.4390958095787;13.461956199767;13.2196522032754;12.7554710760484;13.6665387294412;13.1762019876444;11.6607156233614;12.0041302468543;11.5927365101235;11.4923593603524;11.66569589438;11.2149714708574;10.7872901377587;10.8791732652468;19.0151753443681;13.4128656942922;14.0630396810516;14.9585926881794;13.4340638930163;12.333661902415;11.9022936291212;11.005578349506;13.6991630171538;14.6921212592506;15.7907238384736;13.4925306159456;9.21117741231262;9.17210467699916;9.09575858329241;9.25978985873256;9.61278699724807;8.90963171433797;8.06134464034388;12.3330337461289;11.9175389995995;11.4607795585689;12.6504612073794;12.8543586793058;13.8668027868615;14.8448427927018;17.7509706763738;18.9816480790056;19.4234289515117;21.0013856340944;22.4658553199473;26.1064962731397;27.0851577581557;28.5975410950268;29.6994921979048;30.0758228303975;32.2965514222299;32.5313872676519;33.7821405783455;32.7688240708964;32.4961061697508;31.6665281608264;32.9190734680919;34.1320265540872;33.3374413616069;33.5534124388448;33.7093858049142;;;
Netherlands;NLD;Ores and metals imports (% of merchandise imports);TM.VAL.MMTL.ZS.UN;;;8.17098864973639;4.22475043086117;5.42897940252942;5.89915414390855;5.78084412374376;5.70458685276798;5.81960256213568;5.93604602071622;5.57373103210518;4.43145290677526;4.06096686859395;4.33826524356754;4.59052003704198;4.04546251949673;4.06410111659633;4.14579428088163;3.16228820610105;3.22956772521502;3.61438196802953;3.24926518850541;3.2178483687667;3.37395048296311;3.34497970518618;3.20963210277164;2.9851542181443;2.75245629307033;3.27933258438255;3.57104064705423;3.09539320691304;2.74855114962972;2.64734345357329;2.89627826871728;3.01154787476502;3.54488774126114;2.90598458839245;3.04016032306701;3.09623089119531;2.75226536672177;2.553185173221;1.9778398702439;2.25331390322591;2.4282181832321;2.54953373617542;2.75202754510929;3.56567413204611;3.63192561401021;2.78713918730786;2.15707525107463;2.824021246854;3.44498384168955;2.76345276678948;2.1985378958002;2.54493970052785;2.37481464994924;2.33450977535658;2.54956910677255;2.72965558028178;2.5205751381233;2.60801280698274;2.98648656469303;2.85148158648615;
Netherlands;NLD;Fuel imports (% of merchandise imports);TM.VAL.FUEL.ZS.UN;;;25.7874552637556;12.4132392840376;11.2192654144305;10.3526177673395;9.63806146868546;10.4790178924048;10.2095350468776;9.74858485675875;10.884971673071;12.9964942654206;13.1621070891702;13.2652953007137;18.1193024394811;17.8651910897318;19.4705706009686;18.4243330037501;15.5592441609013;19.9700080295778;23.9003077652531;26.278219929718;25.7901992521807;24.5652543906538;23.2868941466968;21.7458369993583;11.5614745458398;10.880782963643;9.34515392617194;10.4030706338733;10.4946177983303;9.51694637021927;8.59726202965655;9.60338736632661;8.17041919761621;7.66785042997148;8.86975867643975;8.6830066953949;6.68682718770852;7.56383651028069;10.0631313075168;9.70239012652393;9.96668513098244;10.2881388130951;10.8760291146275;14.3968874383247;16.2779392798698;13.6246166577841;15.5838457907992;13.2445150680228;16.2909949120208;20.4722939675104;23.0223678890617;22.5408204352966;19.3261778720589;14.2375977280902;12.6429381293972;14.0452019416251;15.235572898816;14.2780239557849;9.52663843192216;12.6863020847454;18.5564287476405;
Netherlands;NLD;Tariff rate, most favored nation, weighted mean, primary products (%);TM.TAX.TCOM.WM.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.47;3.32;3.55;3.89;4.19;4.15;4.12;9.96;8.74;7.35;7.42;7.39;4.74;5.34;4.18;4.66;3.91;3.58;3.06;3.02;2.49;3;2.6;2.44;2.15;2.4;2.58;2.61;3.21;3.05;2.62;2.72;2.18;;;
Netherlands;NLD;Tariff rate, applied, simple mean, primary products (%);TM.TAX.TCOM.SM.AR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.87;6.23;6.78;6.57;6.61;5.52;5.55;13.06;11.09;9.61;9.21;9.51;7.93;9.87;6.42;6.54;6.85;7.36;7.24;6.51;5.94;6.25;6.3;5.84;5.6;5.38;5.72;5.69;5.32;5.16;5.24;5.87;2.21;;;
Netherlands;NLD;Tariff rate, most favored nation, weighted mean, all products (%);TM.TAX.MRCH.WM.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.73;4.73;5.97;5.68;6.06;5.97;5.87;7.38;6.07;5.67;4.86;4.52;3.75;4.07;3.91;4.01;3.64;3.54;3.33;3.23;2.99;3.23;3.08;3;2.84;2.95;3.07;3.09;3.29;3.27;3.11;3.08;2.8;;;
Netherlands;NLD;Tariff rate, applied, simple mean, all products (%);TM.TAX.MRCH.SM.AR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.14;3.49;6.01;4.71;3.88;3.54;4.21;5.73;4.22;3.47;3.9;4.31;3.3;4.26;2.57;2.54;2.64;2.68;2.75;2.53;2.37;2.44;2.78;2.3;2.28;2.21;2.76;2.73;2.48;2.48;2.46;2.55;1.71;;;
Netherlands;NLD;Tariff rate, most favored nation, weighted mean, manufactured products (%);TM.TAX.MANF.WM.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.84;5.8;7.59;6.79;7.15;7.01;6.82;6.4;5.03;5.06;4.11;3.66;3.42;3.64;3.86;3.82;3.56;3.53;3.49;3.36;3.36;3.39;3.38;3.42;3.36;3.39;3.42;3.43;3.39;3.47;3.42;3.39;3.23;;;
Netherlands;NLD;Tariff rate, applied, simple mean, manufactured products (%);TM.TAX.MANF.SM.AR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;2.84;5.86;4.32;3.3;3.14;3.95;4.23;2.82;2.23;2.86;3.31;2.3;3.04;1.75;1.68;1.76;1.7;1.8;1.67;1.59;1.6;2;1.51;1.5;1.47;2.07;2.03;1.75;1.87;1.81;1.79;1.6;;;
Netherlands;NLD;Import volume index (2000 = 100);TM.QTY.MRCH.XD.WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;101.1338739;100.857552;104.6955492;113.0429317;121.1223843;129.1630751;136.9244311;141.6484972;124.7340128;136.9474786;136.6718371;139.1651693;137.5995293;140.2801338;148.9348702;151.5632001;161.0455733;166.0696106;170.7226216;163.0803754;;;
Netherlands;NLD;International tourism, expenditures for travel items (current US$);ST.INT.TVLX.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11674000000;12276000000;11227000000;12005000000;12029000000;12191000000;11994000000;12976000000;15265000000;16348000000;13724000000;14588000000;17277000000;19805000000;18628000000;19044000000;20741000000;19778000000;20698000000;21092000000;18038000000;17915199218.75;19985199218.75;20802500000;20479699218.75;7029100097.65625;;;
Netherlands;NLD;International tourism, receipts (% of total exports);ST.INT.RCPT.XP.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.51302969882635;4.87894290395672;5.09421956497399;4.9663578438781;5.14595501853017;4.56637612243135;4.49991585351546;4.5113153611945;4.53113826273956;4.01987648523449;;;;;;;;2.60215015291546;2.73246541719713;2.70464657172269;2.77452273785606;3.11609900782311;3.13949404223706;3.09136610594674;3.15802843045511;1.53402150979745;;;
Netherlands;NLD;Unmet need for contraception (% of married women ages 15-49);SP.UWT.TFRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Rural population (% of total population);SP.RUR.TOTL.ZS;40.248;39.98;39.796;39.613;39.43;39.247;39.064;38.882;38.7;38.519;38.337;38.087;37.768;37.45;37.133;36.817;36.502;36.189;35.877;35.565;35.255;34.896;34.489;34.084;33.681;33.281;32.883;32.487;32.094;31.704;31.316;30.671;29.777;28.9;28.038;27.191;26.36;25.547;24.75;23.97;23.205;22.17;20.887;19.659;18.486;17.37;16.364;15.461;14.598;13.712;12.866;12.121;11.412;10.813;10.31;9.827;9.36499999999999;8.923;8.51000000000001;8.124;7.764;7.428;;
Netherlands;NLD;Completeness of birth registration (%);SP.REG.BRTH.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;100;;;100;;;;;100;
Netherlands;NLD;Completeness of birth registration, female (%);SP.REG.BRTH.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;
Netherlands;NLD;Population, female;SP.POP.TOTL.FE.IN;5764100;5839011;5921419;6000473;6079728;6162223;6241888;6312202;6378029;6452548;6533762;6613528;6683124;6741730;6798034;6862741;6921252;6966876;7014285;7067331;7127878;7181305;7218486;7250006;7282604;7320011;7363825;7413320;7463546;7510199;7563158;7623434;7681313;7734785;7780850;7818376;7853637;7893004;7940545;7992115;8047967;8107759;8158484;8196208;8224500;8243829;8256980;8274968;8306815;8348729;8390687;8427926;8456472;8478636;8506166;8540483;8582315;8629295;8676043;8729744;8776125;8820968;;
Netherlands;NLD;Population growth (annual %);SP.POP.GROW;;1.31529458823228;1.42447506739908;1.3484919646048;1.33778133208209;1.37266110512345;1.30517073080104;1.13314407259893;1.03854696110739;1.15796910892603;1.2389326613278;1.18913354289438;1.01117285033374;0.827331016213766;0.78367225014689;0.891389955359838;0.784993389027855;0.594626000826161;0.615264576886905;0.690282251587051;0.791331808142327;0.68604679796041;0.458559864217281;0.37922259579425;0.396933189768028;0.466326519882431;0.554957725760648;0.634526879264155;0.646096227552241;0.59990721305618;0.688603823438797;0.788031035375139;0.756056593396787;0.696991330125143;0.602938474274189;0.49392737251493;0.461395747607711;0.514767002117464;0.616640530679659;0.665493187073143;0.714770362784392;0.754840057734904;0.638291666268526;0.471814398788212;0.347475412048658;0.23366314793854;0.160613668857538;0.217521601194242;0.389292461499527;0.514284544827762;0.512923100553586;0.466428782200821;0.370055034770235;0.294820793441482;0.359828172726548;0.443220089035769;0.532178879608489;0.591203366164118;0.583933408920832;0.65507157480522;0.55554079025497;0.523490508168757;;
Netherlands;NLD;Sex ratio at birth (male births per female births);SP.POP.BRTH.MF;1.054;1.052;1.053;1.056;1.057;1.056;1.054;1.054;1.051;1.053;1.051;1.052;1.049;1.049;1.052;1.052;1.055;1.054;1.052;1.051;1.05;1.048;1.049;1.048;1.051;1.045;1.041;1.05;1.047;1.043;1.05;1.048;1.051;1.048;1.051;1.05;1.053;1.047;1.05;1.053;1.048;1.051;1.054;1.054;1.049;1.052;1.052;1.047;1.053;1.048;1.045;1.051;1.052;1.053;1.048;1.052;1.054;1.053;1.048;1.049;1.05;1.051;;
Netherlands;NLD;Population ages 75-79, female (% of female population);SP.POP.7579.FE.5Y;1.81379521581342;1.85236113580679;1.8918806388089;1.93021596176488;1.96715412603031;1.99721083184125;2.03257587813827;2.07005802132408;2.11560233789372;2.16957729819736;2.21825266875345;2.2681769186469;2.32103877473569;2.36704880920818;2.40972352778729;2.45623676912233;2.50648117548456;2.56889173996738;2.6366728729441;2.70626980528895;2.77729348805067;2.83692045436944;2.88535077385085;2.93578129679114;2.98679334116797;3.02299319301107;3.03939797606718;3.06154511641086;3.09430938713236;3.12008628565601;3.12665827252408;3.12579667738767;3.11605928519164;3.07602890479214;3.02650323580964;3.05848470517636;3.15563936815436;3.23654200948026;3.32851973932111;3.41842046555461;3.43214612980362;3.39016780625391;3.35240945550089;3.31966628054573;3.29683190857073;3.29958736441069;3.31658393219172;3.33744173308848;3.34744886662198;3.34581666799973;3.34016678907144;3.33355035942129;3.33393769246241;3.35946709798296;3.41580370178474;3.48239139507202;3.53841499124775;3.58999726277188;3.66834753422841;3.7712040148303;3.85429389117735;4.07506521858995;;
Netherlands;NLD;Population ages 65 and above, total;SP.POP.65UP.TO;1033409;1063102;1093668;1121127;1149526;1178978;1208197;1238808;1268146;1296927;1326666;1355904;1383422;1411370;1442717;1474723;1501631;1529877;1562270;1595836;1628483;1655948;1679531;1699356;1718028;1747413;1784722;1820837;1857836;1890829;1920014;1948676;1975666;1999950;2022689;2046629;2069678;2093295;2117946;2141188;2166164;2194010;2220722;2247899;2280385;2316422;2351296;2389514;2440921;2504479;2566628;2654905;2766415;2862240;2949406;3030256;3107503;3187560;3268083;3350868;3426742;3498092;;
Netherlands;NLD;Population ages 65 and above, female;SP.POP.65UP.FE.IN;550238;568218;587187;605132;623806;643291;662824;683102;703020;722769;743242;763806;783527;803693;825631;848231;868590;889375;912282;935806;958685;978646;996158;1011504;1025879;1045563;1069455;1092518;1115587;1136171;1154314;1171421;1186936;1200576;1212634;1224409;1235477;1246476;1257618;1267608;1277855;1289132;1299347;1309404;1322001;1336332;1349533;1364360;1385966;1413929;1441507;1481559;1533135;1576990;1616470;1653041;1688159;1724827;1761992;1801010;1837793;1873406;;
Netherlands;NLD;Population ages 60-64, female (% of female population);SP.POP.6064.FE.5Y;4.34036090550702;4.37153976492606;4.41222610443948;4.45958780736662;4.50733863911538;4.55813886208733;4.59583020923145;4.61417307215472;4.63203484587915;4.64748949266782;4.64083419500331;4.61222803016601;4.59784704462768;4.60366222673923;4.60856079919463;4.59547535408709;4.5804284047956;4.55164808995883;4.47934167388247;4.39801648066015;4.43038934974071;4.55367871487401;4.65669667428143;4.78096602315734;4.90891578730391;4.92604508624323;4.85794865487244;4.79619287379715;4.73743616680736;4.6851321804969;4.66210247013861;4.65541726172166;4.65128537535215;4.62911157343351;4.58956824508678;4.54750758643298;4.50796806512609;4.47887694647679;4.48357471129445;4.53045718782175;4.59539089349084;4.65337097310687;4.70888963975986;4.8021607879273;4.93183905148244;5.03878988794465;5.32422629613942;5.78072377483232;6.10625004735713;6.29831070871112;6.45470202967101;6.42767825016727;6.24787529993682;6.14911256926466;6.11417852329144;6.12524327109291;6.17052087758416;6.22209736282925;6.27981435390734;6.36103137435813;6.44936470886757;6.53985405095729;;
Netherlands;NLD;Population ages 50-54, female (% of female population);SP.POP.5054.FE.5Y;5.59433272222125;5.54863791388266;5.51506726982309;5.49940371236682;5.47591999138117;5.43150719830813;5.38654849117321;5.32475874039177;5.2125015417299;5.08859098908483;5.09619083836209;5.2086612168874;5.29676386126769;5.41326887709122;5.53967817016115;5.54502708460992;5.45841164377073;5.38291147666831;5.31103367077681;5.24680775720429;5.21897068304332;5.21237848751626;5.21149047620732;5.1907749313865;5.14920766492826;5.10175705145953;5.05366854265744;5.01712001697376;5.02006083188803;5.06979488117615;5.1358686360118;5.19199970203732;5.24448435202031;5.33944997057323;5.47539653166132;5.58664073522013;5.89334696914203;6.38738589400638;6.73892467631222;6.94522627168067;7.11391770941751;7.08133326629636;6.87925053818012;6.76532615149205;6.72302156624573;6.73247540450364;6.77822047536076;6.82796715132096;6.88165623326339;6.95772988102497;7.03608996518763;7.11609567458705;7.20108066966769;7.28101821510373;7.35201465216458;7.39653532961753;7.39285766430716;7.35451372954975;7.30962531835106;7.28384868313587;7.28343029112758;7.26841814376317;;
Netherlands;NLD;Population ages 40-44, female (% of female population);SP.POP.4044.FE.5Y;5.89907383012437;6.01778636341155;6.1015071957086;6.21299779469879;6.3296055576639;6.30285204268252;6.17201555196517;6.05710091743119;5.94631400511749;5.84140503597395;5.77816968210979;5.74185330167345;5.71392263283914;5.66725396440799;5.60177959936093;5.53459212990178;5.47272988919269;5.42651977168948;5.42453915647157;5.47615421458954;5.54676887747698;5.6086114348126;5.67066460767816;5.7806755237832;5.93443862202668;6.05957717837966;6.39413788254203;6.92890579495152;7.30592194256934;7.52380617627847;7.69932522549199;7.65287190107482;7.41991911670304;7.28470808069227;7.22996134777069;7.23150446743986;7.27133825467927;7.31472248865583;7.36232032845167;7.43617276441863;7.51271603728233;7.59066771052808;7.6745478122021;7.74994068254414;7.81481905896913;7.85154979382829;7.8362605577553;7.78185061568628;7.71679555224192;7.66979123212274;7.64698374806964;7.61083806936438;7.53032655223504;7.36456322615347;7.08368633407794;6.73954842902496;6.41472750991856;6.1475316922848;5.97286682671063;5.88297321678529;5.86216917922518;5.88658640383551;;
